"year","month","date","deaths_arg","deaths_cor","deaths_ratio","country_name","pred_deaths","deaths_proj_acm","deaths_proj_ub","deaths_proj_lb","excess_deaths","excess_deaths_ub","excess_deaths_lb"
2019,1,"2019-01-01",26271,2129,0.08103993,"Argentina",NA,23604.915833152696,24484.440014509717,22786.38864576855,NA,NA,NA
2019,2,"2019-02-01",23688,2069,0.087343803,"Argentina",NA,22939.67630755891,23794.413522790324,22144.217054060653,NA,NA,NA
2019,3,"2019-03-01",26020,2236,0.085933897,"Argentina",NA,24791.25965379494,25714.987258075962,23931.59465098097,NA,NA,NA
2019,4,"2019-04-01",25582,2174,0.084981628,"Argentina",NA,24103.84547734803,25001.95988329926,23268.017339549475,NA,NA,NA
2019,5,"2019-05-01",28383,2568,0.090476694,"Argentina",NA,28472.251695413866,29533.133845589924,27484.944125097998,NA,NA,NA
2019,6,"2019-06-01",31418,2656,0.084537526,"Argentina",NA,29447.936332951413,30545.172700111696,28426.79579293625,NA,NA,NA
2019,7,"2019-07-01",36035,3143,0.087220758,"Argentina",NA,34847.46381568761,36145.88772456742,33639.08854563201,NA,NA,NA
2019,8,"2019-08-01",32472,3109,0.095744026,"Argentina",NA,34470.494751184466,35754.872712593096,33275.19131033087,NA,NA,NA
2019,9,"2019-09-01",29481,2931,0.099419965,"Argentina",NA,32496.95082525625,33707.79412049224,31370.082254930778,NA,NA,NA
2019,10,"2019-10-01",28362,2564,0.090402651,"Argentina",NA,28427.902393707613,29487.132079475297,27442.132685650806,NA,NA,NA
2019,11,"2019-11-01",25543,2292,0.089731042,"Argentina",NA,25412.14987768247,26359.011983680728,24530.95480324167,NA,NA,NA
2019,12,"2019-12-01",23836,2497,0.10475751,"Argentina",NA,27685.051590127892,28716.60249705531,26725.04107491032,NA,NA,NA
2020,1,"2020-01-01",25571,2327,0.091001525,"Argentina",26344.3,25800.206267612175,26761.527437183704,24905.55489840461,-544.0937323878243,417.22743718370475,-1438.7451015953884
2020,2,"2020-02-01",24212,2245,0.092722617,"Argentina",23736.1,24891.045582634008,25818.491231833872,24027.92038973715,1154.945582634009,2082.3912318338735,291.82038973715316
2020,3,"2020-03-01",25639,2331,0.090916182,"Argentina",25912.7,25844.55556931843,26807.52920329833,24948.366337851807,-68.14443068157198,894.82920329833,-964.333662148194
2020,4,"2020-04-01",24959,2253,0.09026804,"Argentina",25862.9,24979.74418604651,25910.49476406312,24113.54326863154,-883.15581395349,47.59476406312024,-1749.3567313684616
2020,5,"2020-05-01",27541,2452,0.089030899,"Argentina",29291.1,27186.121945932555,28199.08262826577,26243.412381129398,-2104.9780540674437,-1092.0173717342295,-3047.687618870601
2020,6,"2020-06-01",28899,2609,0.09027994,"Argentina",33087.5,28926.83203790295,30004.65194826484,27923.76137943173,-4160.66796209705,-3082.84805173516,-5163.738620568271
2020,7,"2020-07-01",36033,3122,0.0866428,"Argentina",34359.9,34614.629981729784,35904.37845246563,33414.32848853425,254.7299817297826,1544.478452465628,-945.5715114657505
2020,8,"2020-08-01",37052,2862,0.077242794,"Argentina",31780.9,31731.925370823395,32914.26365501494,30631.584924466693,-48.97462917660596,1133.3636550149386,-1149.3150755333081
2020,9,"2020-09-01",39973,3223,0.080629425,"Argentina",29162.5,35734.44984981265,37065.92304685994,34495.31733457588,6571.949849812649,7903.423046859942,5332.817334575877
2020,10,"2020-10-01",42554,4411,0.103656531,"Argentina",28002.7,48906.19245656954,50728.44758290388,47210.31485039224,20903.492456569536,22725.747582903878,19207.61485039224
2020,11,"2020-11-01",35421,3533,0.09974309,"Argentina",25286.9,39171.52073204719,40631.05992074346,37813.20389173335,13884.620732047188,15344.159920743456,12526.303891733347
2020,12,"2020-12-01",31141,2850,0.091519219,"Argentina",24219.3,31598.87746570464,32776.25835667106,30503.150606125117,7379.577465704642,8556.95835667106,6283.850606125117
2021,1,"2021-01-01",NA,2807,NA,"Argentina",26344.3,31122.12247236243,32281.73937093883,30042.92763206779,4777.82247236243,5937.439370938831,3698.62763206779
2021,2,"2021-02-01",NA,2527,NA,"Argentina",23736.1,28017.671352924783,29061.615742915008,27046.12687076427,4281.571352924784,5325.5157429150095,3310.0268707642717
2021,3,"2021-03-01",NA,2711,NA,"Argentina",25912.7,30057.73923141238,31177.696984187805,29015.453085335153,4145.039231412378,5264.996984187805,3102.7530853351527
2021,4,"2021-04-01",NA,3169,NA,"Argentina",25862.9,35135.73427677825,36444.89920431249,33917.36290203877,9272.834276778245,10581.999204312488,8054.462902038766
2021,5,"2021-05-01",NA,4065,NA,"Argentina",29291.1,45069.977858978724,46749.29481398872,43507.12533821003,15778.877858978725,17458.194813988724,14216.025338210035
2021,6,"2021-06-01",NA,5008,NA,"Argentina",33087.5,55525.32573622766,57594.21117551182,53599.922187885815,22437.825736227664,24506.711175511817,20512.422187885815
2021,7,"2021-07-01",NA,4153,NA,"Argentina",34359.9,46045.66249651627,47761.333668510495,44448.977006048284,11685.762496516269,13401.433668510494,10089.077006048283
2021,8,"2021-08-01",NA,3635,NA,"Argentina",31780.9,40302.42792555662,41804.10495666642,38904.89559763677,8521.52792555662,10023.204956666421,7123.995597636771
2021,9,"2021-09-01",NA,2727,NA,"Argentina",29162.5,30235.136438237387,31361.70404864631,29186.698843123926,1072.6364382373868,2199.2040486463084,24.198843123926054
2021,10,"2021-10-01",NA,2637,NA,"Argentina",28002.7,29237.277149846715,30326.664311067223,28223.441455562082,1234.5771498467147,2323.9643110672223,220.74145556208168
2021,11,"2021-11-01",NA,2528,NA,"Argentina",25286.9,28028.758678351343,29073.116184443665,27056.82973062607,2741.858678351342,3786.216184443663,1769.9297306260669
2021,12,"2021-12-01",NA,2800,NA,"Argentina",24219.3,31044.51119437649,32201.236280238234,29968.007613035203,6825.21119437649,7981.936280238235,5748.707613035203
